m,n,k,lda,ldb,ldc,offa,offb,offc,alpha,beta,order,transa,transb,side,uplo,diag,function,device,library,label,GFLOPS
32,32,32,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
64,64,64,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
96,96,96,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
128,128,128,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
160,160,160,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
192,192,192,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
224,224,224,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
256,256,256,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
288,288,288,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
320,320,320,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
352,352,352,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
384,384,384,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
416,416,416,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
448,448,448,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
480,480,480,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
512,512,512,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
544,544,544,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
576,576,576,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
608,608,608,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
640,640,640,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
672,672,672,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
704,704,704,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
736,736,736,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
768,768,768,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
800,800,800,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
832,832,832,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
864,864,864,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
896,896,896,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
928,928,928,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
960,960,960,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
992,992,992,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1024,1024,1024,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1056,1056,1056,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1088,1088,1088,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1120,1120,1120,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1152,1152,1152,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1184,1184,1184,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1216,1216,1216,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1248,1248,1248,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1280,1280,1280,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1312,1312,1312,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1344,1344,1344,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1376,1376,1376,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1408,1408,1408,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1440,1440,1440,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1472,1472,1472,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1504,1504,1504,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1536,1536,1536,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
1568,1568,1568,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,2530
