m,n,k,lda,ldb,ldc,offa,offb,offc,alpha,beta,order,transa,transb,side,uplo,diag,function,device,library,label,GFLOPS
32,32,32,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
64,64,64,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
96,96,96,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
128,128,128,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
160,160,160,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
192,192,192,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
224,224,224,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
256,256,256,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
288,288,288,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
320,320,320,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
352,352,352,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
384,384,384,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
416,416,416,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
448,448,448,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
480,480,480,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
512,512,512,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
544,544,544,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
576,576,576,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
608,608,608,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,S9150 Peak,5070
