m,n,k,lda,ldb,ldc,offa,offb,offc,alpha,beta,order,transa,transb,side,uplo,diag,function,device,library,label,GFLOPS
32,32,32,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
64,64,64,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
96,96,96,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
128,128,128,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
160,160,160,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
192,192,192,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
224,224,224,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
256,256,256,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
288,288,288,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
320,320,320,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
352,352,352,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
384,384,384,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
416,416,416,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
448,448,448,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
480,480,480,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
512,512,512,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
544,544,544,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
576,576,576,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
608,608,608,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
640,640,640,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
672,672,672,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
704,704,704,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
736,736,736,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
768,768,768,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
800,800,800,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
832,832,832,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
864,864,864,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
896,896,896,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
928,928,928,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
960,960,960,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
992,992,992,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1024,1024,1024,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1056,1056,1056,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1088,1088,1088,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1120,1120,1120,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1152,1152,1152,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1184,1184,1184,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1216,1216,1216,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1248,1248,1248,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1280,1280,1280,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1312,1312,1312,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1344,1344,1344,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1376,1376,1376,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1408,1408,1408,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1440,1440,1440,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1472,1472,1472,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1504,1504,1504,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
1536,1536,1536,0,0,0,0,0,0,1,1,column,none,transpose,left,upper,unit,dgemm,gpu,clblas,W9100 Peak,5238
